"CAMP0015"	"CAMP0024"	"CAMP0028"	"CAMP0041"	"CAMP0052"	"CAMP0059"	"CAMP0100"	"CAMP0104"	"CAMP0111"	"CAMP0117"	"CAMP0138"	"CAMP0182"	"CAMP0273"	"CAMP0319"	"CAMP0338"	"CAMP0351"	"CAMP0355"	"CAMP0367"	"CAMP0374"	"CAMP0399"	"CAMP0455"	"CAMP0471"	"CAMP0496"	"CAMP0501"	"CAMP0502"	"CAMP0504"	"CAMP0505"	"CAMP0532"	"CAMP0535"	"CAMP0540"	"CAMP0556"	"CAMP0565"	"CAMP0572"	"CAMP0597"	"CAMP0614"	"CAMP0626"	"CAMP0633"	"CAMP0755"	"CAMP0757"	"CAMP0768"	"CAMP0775"	"CAMP0791"	"CAMP0792"	"CAMP0847"	"CAMP0857"	"CAMP0867"	"CAMP0881"	"CAMP0905"	"CAMP0918"	"CAMP0950"	"CAMP0967"	"CAMP0969"	"CAMP0972"	"CAMP1019"	"CAMP1022"	"CAMP1042"	"CAMP1048"	"CAMP1053"	"CAMP1074"	"CAMP1085"	"CAMP1100"	"CAMP1104"	"CAMP1116"	"CAMP1124"	"CAMP1158"	"CAMP1185"	"CAMP1186"	"CAMP1197"	"CAMP1198"	"CAMP1208"	"CAMP1211"	"CAMP1262"	"CAMP1275"	"CAMP1280"	"CAMP1294"	"CAMP1301"	"CAMP1311"	"CAMP1313"	"CAMP1319"	"CAMP1322"	"CAMP1355"	"CAMP1357"	"CAMP1364"	"CAMP1372"	"CAMP1384"	"CAMP1411"	"CAMP1416"	"CAMP1430"	"CAMP1432"	"CAMP1502"	"CAMP1503"	"CAMP1508"	"CAMP1529"	"CAMP1537"	"CAMP1541"	"CAMP1567"	"CAMP1568"	"CAMP1571"	"CAMP1578"	"CAMP1581"
"OXC7369"	2	77	195	2	2	84	76	80	72	2	30	2	1	5	5	5	4	4	5	84	5	5	5	5	5	5	5	5	5	194	5	2	5	5	5	5	5	19	5	5	69	25	19	1	24	5	4	5	26	2	104	5	75	3	2	74	4	5	2	4	5	3	5	5	25	5	5	3	5	4	97	33	3	5	5	5	26	22	27	47	110	57	49	5	5	5	61	5	4	5	4	5	5	5	5	5	5	5	5	5
"OXC7367"	88	24	35	60	31	22	38	39	37	41	22	44	1	38	21	23	18	23	40	41	43	24	40	48	35	82	45	44	20	22	20	43	28	14	72	324	24	1	33	38	21	71	1	68	42	22	111	37	39	21	14	25	26	101	16	1	80	20	115	33	22	12	36	22	14	32	38	11	5	39	47	13	12	14	39	1	13	7	38	43	37	42	43	40	14	20	20	36	36	163	13	13	13	39	44	39	32	77	36	32
"OXC7366"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	25	14	5	1	14	1	1	1	1	1	82	1	29	1	224	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC7365"	25	26	19	1	142	1	1	1	25	1	28	27	1	21	1	1	1	1	1	1	1	182	154	27	29	27	24	1	22	25	1	1	1	24	24	1	20	1	1	1	24	13	23	1	27	1	26	1	1	212	23	30	24	1	11	1	1	25	9	1	1	1	1	1	1	28	1	18	26	1	1	1	1	1	1	1	13	7	14	4	15	1	27	26	24	23	1	24	1	24	23	22	194	1	1	1	1	1	21	1
"OXC7364"	88	24	35	60	31	22	38	39	37	41	22	44	1	38	21	23	18	23	40	41	43	24	40	48	35	82	45	44	20	22	20	43	28	14	72	324	24	1	33	38	21	71	1	68	42	22	111	37	39	21	14	25	26	101	16	1	80	20	115	33	22	12	36	22	14	32	38	11	5	39	47	13	12	14	39	1	13	7	38	43	37	42	43	40	14	20	20	36	36	163	13	13	13	39	44	39	32	77	36	32
"OXC7363"	29	4	3	42	18	15	4	4	136	30	29	18	25	24	27	18	23	25	28	26	29	26	19	30	34	19	28	3	6	26	24	14	27	3	26	31	3	23	30	17	3	3	29	15	28	3	31	169	190	74	27	32	28	20	92	29	3	27	279	2	19	16	17	27	28	31	18	19	29	26	29	3	15	27	23	27	15	24	3	2	117	16	3	29	29	25	22	3	24	3	5	25	26	28	18	27	25	3	3	16
"OXC7362"	1	2	2	1	1	1	1	24	23	26	48	90	1	23	1	1	39	1	99	1	1	84	28	28	31	29	43	43	40	85	23	114	3	30	79	1	74	1	1	5	24	13	13	1	27	1	26	23	27	4	23	14	23	25	33	82	21	31	10	1	25	14	1	1	43	1	26	1	96	25	107	1	1	24	1	1	13	7	14	131	1	102	88	96	1	1	1	29	1	73	71	22	24	1	42	37	22	1	1	1
"OXC7361"	12	14	10	1	71	28	14	14	13	92	14	27	13	5	1	14	8	29	14	14	14	13	14	14	14	14	14	1	14	14	13	11	48	89	34	43	14	14	14	14	141	13	13	12	14	13	13	14	14	3	14	14	13	12	3	1	1	14	3	13	14	17	1	14	14	14	14	11	14	1	14	13	12	14	14	35	13	7	14	13	3	13	14	14	14	13	13	14	13	13	13	13	13	13	14	14	14	14	14	1
"OXC7360"	22	96	27	12	13	31	34	38	27	25	44	68	32	32	33	32	29	29	32	31	39	73	32	37	43	77	46	40	21	23	23	94	34	18	33	107	23	29	43	63	33	23	33	65	83	26	36	17	47	72	34	39	39	32	61	31	27	34	67	65	79	24	69	31	35	40	25	17	33	78	32	38	35	37	34	84	34	27	31	34	71	33	33	22	85	70	29	5	26	17	22	29	81	32	34	32	28	40	70	26
"CAMSA95"	81	174	2	12	1	1	1	1	1	1	1	27	137	43	1	49	1	1	1	119	1	1	1	1	32	1	1	1	24	25	23	1	34	1	1	90	20	1	1	1	1	1	1	1	27	1	1	24	1	137	1	1	1	1	11	1	1	1	1	41	1	1	1	1	1	1	1	1	1	1	1	1	1	1	109	74	109	7	14	13	1	1	1	1	1	1	1	1	1	1	1	1	46	1	1	1	1	28	1	1
"OXC7120"	17	1	1	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	5	18	186	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	19	18	5	19	1	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	36	71	17	18	17	19	19	19	1	19	21	17	1
"CI_0765"	169	261	137	29	48	122	122	52	137	170	145	124	201	48	115	127	163	38	153	143	168	140	75	131	196	143	184	150	112	133	127	220	101	167	46	244	116	64	198	113	121	121	153	49	136	134	202	118	127	251	54	152	118	119	21	122	51	125	180	107	137	117	133	145	145	240	134	116	142	141	159	163	165	26	129	148	17	110	50	200	225	62	64	53	207	128	19	112	113	108	115	131	134	79	167	149	84	124	123	43
"HM909204"	1	29	2	1	1	1	1	1	1	1	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	1	1	1	27	1	1	43	1	1	1	1	1	1	11	1	1	1	3	13	14	5	1	1	108	1	1	1	1	1	1	29	1	1	1	1	28	7	14	55	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC7509"	22	41	33	65	67	47	39	1	1	108	1	27	35	23	38	1	104	22	1	28	31	30	27	1	107	75	30	30	24	31	26	40	14	101	38	103	35	68	34	14	1	13	13	20	32	1	32	35	27	52	23	101	33	83	32	1	1	25	1	1	78	5	33	38	1	1	1	29	42	36	1	30	26	28	37	93	17	26	70	1	32	1	39	31	99	26	23	1	1	25	65	78	24	1	30	1	1	1	1	1
"OXC7508"	208	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	276	1	1	1	28	1	1	1	32	1	1	1	166	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	1	1	1	1	1	1	11	1	1	1	3	13	32	202	1	1	1	1	1	1	1	1	1	36	39	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"M1"	31	115	79	143	2	2	23	134	22	49	24	2	215	5	5	5	4	20	5	5	167	5	23	25	28	25	181	23	5	21	5	22	20	5	5	57	5	19	29	5	122	25	135	4	139	157	4	5	26	6	5	28	138	21	2	5	4	123	2	22	5	3	5	24	128	5	5	3	5	23	24	23	3	5	5	5	26	22	27	26	43	46	26	5	5	5	20	22	22	5	4	5	23	5	5	5	5	5	127	5
"OXC7503"	40	95	32	54	29	38	38	34	184	38	46	80	256	36	1	37	87	35	37	37	40	39	74	43	44	22	61	77	37	39	69	39	39	40	37	44	34	34	44	34	40	36	83	32	81	31	104	34	35	37	41	46	36	38	38	35	77	74	26	22	40	19	32	37	69	103	35	28	41	35	32	85	36	84	31	37	40	32	34	108	31	38	38	37	41	36	30	14	38	64	58	67	34	37	94	38	34	73	69	30
"OXC7502"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	24	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC7500"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	238	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	38	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC7507"	85	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	154	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC7506"	265	4	38	43	51	203	26	44	40	48	87	82	95	3	3	19	90	51	3	223	94	75	6	20	97	19	91	6	66	26	193	298	66	90	65	332	44	16	73	3	3	3	108	41	85	56	18	67	16	69	272	72	2	20	132	29	39	57	343	2	19	166	3	3	80	283	205	46	19	224	249	68	298	3	19	59	29	24	19	68	296	199	269	57	104	59	3	3	2	66	5	3	3	3	6	85	184	74	62	168
"OXC7505"	22	57	41	1	40	31	31	47	29	26	1	52	22	42	46	107	50	41	50	49	52	46	76	31	52	46	54	40	21	23	23	94	34	18	33	107	23	29	43	27	38	23	50	42	49	39	55	38	47	80	48	26	35	49	87	40	42	34	24	18	30	19	32	52	34	1	1	38	111	223	32	87	42	36	44	46	48	41	73	54	52	26	56	46	45	73	13	27	26	38	37	44	19	45	55	50	40	46	44	22
"OXC7504"	21	1	20	1	13	1	1	1	1	1	1	27	1	21	1	28	1	1	1	1	1	1	27	1	279	22	23	1	24	25	1	1	25	1	29	33	23	1	33	14	178	13	23	1	27	1	1	1	1	238	25	35	30	12	181	1	1	25	342	25	29	5	54	218	1	1	1	1	31	1	31	30	1	23	1	1	1	7	1	1	1	1	1	1	1	1	1	1	1	1	1	13	24	1	1	28	26	30	177	36
"HM905487"	1	29	2	1	1	1	1	1	1	1	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	1	1	1	27	1	1	43	1	1	1	1	1	1	11	1	1	1	3	13	14	5	1	1	108	1	1	1	1	1	1	29	1	1	1	1	28	7	14	55	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"RM1221"	22	24	17	6	21	24	24	23	18	25	25	24	23	20	24	24	20	22	22	23	24	22	24	26	26	24	23	24	21	23	21	23	14	21	22	25	20	21	25	22	22	23	21	21	25	19	23	17	24	79	22	26	22	23	7	23	19	22	7	23	24	13	22	22	21	25	24	16	24	21	25	24	21	22	20	23	24	19	5	23	11	22	23	23	23	22	13	5	23	21	21	17	21	24	24	22	22	25	20	22
"OXC4075"	1	33	24	1	1	1	33	1	1	1	1	34	28	18	33	1	1	1	1	28	32	45	5	36	32	1	31	32	30	34	1	27	33	1	31	1	20	28	34	20	32	13	13	24	32	1	35	26	27	5	33	38	25	31	74	1	25	25	18	25	22	12	26	30	34	35	29	1	1	25	34	30	30	31	24	30	17	16	5	33	24	30	32	32	33	1	13	28	27	25	1	1	24	31	30	1	1	1	27	1
"07_2680"	1	46	24	1	1	1	1	1	1	1	1	34	41	5	40	1	1	23	169	28	32	30	41	36	32	1	31	30	24	143	27	31	1	30	31	48	38	1	46	14	32	23	21	36	32	1	32	26	27	52	33	166	25	24	25	1	25	32	18	25	45	28	1	44	34	92	29	1	1	25	34	30	26	28	24	30	17	16	5	41	24	30	32	32	31	1	1	23	38	25	1	1	24	1	30	165	1	1	27	1
"CI_1964"	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	28	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC6967"	17	19	36	6	13	20	20	18	18	20	20	20	19	27	19	20	16	17	20	19	20	18	1	21	21	20	19	19	17	18	18	18	20	18	19	20	14	18	20	18	18	19	44	17	20	1	19	17	19	70	20	20	23	18	68	19	35	18	5	18	47	9	18	20	19	21	19	14	20	19	20	20	18	20	39	19	20	14	20	1	8	20	18	19	49	38	13	19	4	17	18	17	19	19	19	1	19	21	17	1
"OXC6964"	1	2	2	1	1	1	1	24	23	26	38	27	1	23	56	42	45	1	26	1	26	23	28	28	31	76	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	20	23	14	23	41	27	27	21	26	69	25	76	60	68	88	43	29	26	1	1	25	27	1	1	24	1	1	13	7	14	28	63	75	41	84	1	1	1	29	1	24	1	1	24	1	42	83	68	37	1	1
"OXC6965"	1	35	42	6	13	33	27	29	29	34	39	36	29	33	34	33	30	30	33	33	34	35	33	39	39	32	34	35	32	35	29	35	35	34	180	38	45	27	36	28	31	31	32	142	34	27	38	30	32	12	35	41	33	30	108	23	28	81	309	163	32	183	29	32	79	50	42	37	53	98	113	24	47	33	27	19	20	14	20	259	152	1	56	45	56	13	37	5	29	27	27	28	29	33	36	33	26	33	28	23
"OXC6962"	212	155	68	42	51	19	26	74	40	128	184	50	110	3	64	19	108	51	61	60	19	77	6	20	20	19	91	18	6	6	3	14	171	17	65	207	3	16	167	124	3	18	72	14	62	168	224	60	147	89	207	71	42	20	92	39	39	17	235	2	19	158	17	83	3	191	18	136	19	18	27	3	59	61	78	112	18	2	19	223	119	50	111	3	3	104	16	18	2	3	5	3	79	3	199	184	6	20	3	56
"OXC6963"	30	123	56	1	67	47	27	29	29	34	56	51	73	27	33	47	16	26	49	27	26	27	24	31	52	24	29	50	28	185	25	50	14	49	57	82	20	150	76	42	34	46	49	30	63	38	259	156	47	87	23	53	43	48	78	23	40	18	38	23	30	58	28	20	19	87	63	36	52	46	52	24	42	36	43	45	30	40	44	52	48	34	54	31	277	42	13	27	4	148	120	43	44	40	54	63	22	45	43	1
"OXC6960"	23	216	73	79	70	31	158	33	65	83	37	47	22	59	69	23	86	112	40	78	91	27	73	1	94	31	176	76	64	72	26	40	14	88	71	114	40	104	92	62	66	66	82	64	80	70	103	65	23	73	39	90	44	49	80	70	76	173	68	35	86	5	57	86	125	180	74	110	196	136	152	71	189	36	32	40	41	19	31	54	163	24	238	38	178	30	57	72	4	32	22	39	179	78	92	214	1	1	156	34
"OXC6961"	1	29	2	10	1	1	1	1	1	29	1	175	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	204	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	25	14	5	1	14	1	1	1	160	1	82	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"ARI_813_R"	1	272	2	1	1	1	1	24	23	26	48	27	1	23	1	1	39	1	26	1	1	84	32	37	43	36	46	43	24	25	1	1	14	18	24	1	125	1	1	1	139	13	13	1	155	1	26	23	27	204	23	14	23	25	33	82	21	63	10	23	25	14	1	1	43	1	26	1	1	161	184	186	1	24	150	1	13	7	14	4	1	102	88	96	1	1	1	29	1	24	1	1	24	1	42	37	22	1	1	1
"CI_5429"	39	14	2	1	13	1	1	1	1	182	1	27	1	21	1	1	1	1	1	1	1	37	27	41	32	1	36	1	24	25	1	218	1	14	1	237	28	1	1	1	24	13	23	1	27	1	1	1	1	19	1	1	1	1	11	1	1	1	155	25	36	5	1	1	1	1	1	25	36	1	14	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"CI_1969"	35	14	10	1	13	1	1	37	35	1	1	2	37	21	1	1	1	1	1	1	1	37	27	41	32	133	36	1	24	25	1	1	41	42	1	40	36	1	35	1	24	38	40	1	27	1	1	1	1	19	1	1	13	1	28	1	1	1	22	25	39	27	1	36	1	1	1	25	36	1	45	36	39	1	1	1	1	7	14	28	1	1	1	1	1	1	1	1	1	24	1	37	24	1	1	1	1	1	1	1
"OXC6968"	22	96	27	12	13	31	61	129	36	25	44	68	32	32	33	181	29	29	32	31	39	34	32	37	43	77	46	40	21	23	23	199	34	24	33	36	23	29	43	29	33	23	33	65	83	26	36	17	47	72	34	39	39	32	61	31	27	34	67	65	79	24	69	31	35	40	25	17	198	78	32	1	35	37	123	143	34	27	31	34	71	33	33	22	85	70	108	5	26	17	22	29	131	32	34	32	28	40	70	26
"OXC6969"	22	38	31	50	13	37	31	81	29	26	92	39	89	32	33	76	29	22	22	40	88	33	70	37	42	35	38	39	36	70	23	92	5	84	36	111	33	56	42	33	38	66	78	30	37	35	98	17	68	57	39	44	70	36	59	34	72	26	24	18	33	58	28	85	34	88	79	1	1	75	41	24	79	36	81	81	80	11	69	103	75	1	36	79	97	30	55	32	100	17	22	64	39	75	89	77	64	68	31	58
"OXC5923"	47	54	38	43	37	15	26	44	40	48	55	50	48	14	44	16	11	5	47	47	50	44	19	54	51	45	52	18	6	6	40	49	3	48	6	19	44	39	53	17	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	44	51	48	6	44	42	3
"OXC5922"	47	54	38	43	37	15	26	44	40	48	55	50	48	155	44	16	11	5	47	47	50	44	19	54	51	45	52	6	48	172	40	49	3	48	6	19	44	39	53	82	3	3	27	41	46	3	53	3	45	89	47	51	42	47	92	39	39	45	197	26	19	2	17	51	46	53	18	34	27	44	50	50	45	3	42	44	29	13	41	50	124	50	51	16	53	41	16	18	44	3	36	3	43	44	51	48	6	44	42	3
"08_4697"	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	125	5	5	5
"08_4696"	167	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	5	5	5	5	5	5	5	5	2	5	163	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	28	48	3	2	5	4	5	2	4	5	3	5	5	5	5	5	3	136	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	31	32	5	4	5	5	5	5	5	5	5	5	5
"OXC5927"	33	24	17	1	21	40	35	28	29	234	38	24	23	20	30	24	26	130	43	32	48	29	24	38	26	24	23	47	41	23	23	38	14	33	22	51	20	37	174	29	26	30	21	26	44	19	37	17	29	20	22	26	29	23	31	23	19	22	20	23	162	17	57	22	30	25	24	20	24	27	36	24	21	32	20	31	35	28	20	1	20	22	23	33	50	22	13	5	23	21	26	30	40	24	48	22	22	25	20	22
"OXC5926"	1	2	69	1	1	1	1	24	23	26	48	27	239	23	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	29	26	1	80	25	27	1	1	24	1	1	13	7	14	28	35	87	41	27	1	1	1	29	1	24	1	1	24	72	86	37	33	37	1	1
"OXC5925"	1	2	2	1	1	1	1	24	23	26	48	27	38	23	1	1	39	1	26	1	98	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	29	26	1	80	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	72	86	37	33	37	1	1
"OXC5924"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"08_7016"	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	140	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	48	5	4	5	2	4	5	3	5	5	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
"08_7017"	2	2	2	2	2	2	2	2	2	2	30	2	1	5	5	5	4	4	5	5	5	119	5	140	5	5	5	5	5	5	5	2	5	5	5	5	5	5	5	5	5	5	4	4	5	5	4	5	5	2	5	5	4	3	48	5	4	5	2	4	5	3	5	5	5	5	5	3	5	4	5	5	3	5	5	5	4	3	5	4	2	4	5	5	5	5	5	5	4	5	4	5	5	5	5	5	5	5	5	5
"OXC5929"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	73	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC5928"	30	75	56	1	67	47	27	29	29	106	31	51	73	27	33	47	99	26	67	27	100	27	24	31	52	24	29	50	28	30	25	50	14	49	57	82	25	24	76	22	34	75	49	30	63	38	54	134	67	80	38	33	43	48	78	23	40	18	38	23	30	19	28	20	19	87	63	36	104	46	52	5	274	36	43	45	30	40	44	52	48	34	109	92	55	42	13	27	4	19	24	43	44	40	54	63	22	45	43	1
"OXC7217"	20	94	73	22	137	188	31	33	65	83	37	47	22	59	69	23	86	112	40	49	91	175	73	1	94	31	176	89	64	72	26	40	14	88	71	114	40	157	92	62	66	66	82	64	194	70	103	65	23	80	39	90	44	49	80	70	76	185	68	35	86	5	57	86	125	180	74	110	44	136	152	71	279	36	32	40	41	19	31	54	79	62	238	38	178	30	57	35	4	32	22	39	39	78	92	145	93	58	38	34
"OXC7216"	20	23	15	2	2	2	23	2	2	44	30	2	49	5	5	5	49	20	48	5	5	5	23	25	28	25	21	23	5	21	41	22	95	5	5	5	5	19	29	5	5	45	19	4	193	5	4	5	26	2	5	28	4	21	2	5	4	5	2	22	5	3	5	5	25	56	5	3	51	4	5	27	3	5	5	97	4	3	47	124	88	117	112	5	286	5	20	22	22	5	4	5	5	5	53	5	5	5	5	5
"OXC7215"	21	21	18	67	20	22	22	22	20	22	22	23	22	18	21	23	18	23	20	22	22	21	21	23	35	22	23	28	20	22	20	20	19	241	21	22	40	1	24	70	21	20	20	20	22	18	1	20	23	200	14	25	26	22	6	21	1	20	6	20	22	68	21	22	14	23	21	11	94	23	22	22	1	36	1	1	21	16	22	20	92	22	20	22	122	20	21	23	20	19	13	19	13	23	21	21	21	23	19	21
"OXC7214"	1	2	2	1	1	1	1	24	23	250	48	172	38	23	1	1	39	1	26	1	26	23	28	78	31	29	43	43	24	25	1	1	14	18	24	1	22	1	1	1	24	13	13	1	27	1	26	23	27	4	23	14	23	41	27	27	21	26	10	25	25	14	1	1	43	29	26	1	80	25	27	1	1	24	1	1	13	7	14	28	35	41	41	27	1	1	1	29	1	24	1	1	24	72	86	37	33	37	1	1
"OXC7213"	60	87	14	37	37	57	4	44	150	48	4	74	63	54	3	70	262	67	78	47	50	44	19	54	65	53	63	179	3	68	3	14	181	123	164	232	3	16	85	82	47	3	27	14	55	45	153	60	65	83	87	82	42	53	92	48	70	68	217	150	58	44	48	123	3	70	18	62	19	59	82	3	59	18	42	124	64	2	19	95	124	32	3	57	113	66	16	66	44	3	36	3	53	3	65	48	6	3	42	3
"OXC7212"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	5	1	1	1	1	11	1	1	1	3	13	14	5	1	14	1	1	1	1	1	1	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
"OXC7211"	12	53	18	1	1	1	1	24	23	26	25	28	1	23	1	1	21	24	26	1	26	23	28	28	31	29	43	43	24	25	65	1	14	25	30	34	43	1	1	1	24	13	23	1	27	22	26	23	27	20	23	14	23	25	1	27	21	26	10	37	48	56	1	24	26	29	26	1	1	25	27	30	278	24	1	25	27	7	14	28	46	24	41	27	1	1	13	25	23	24	1	1	25	43	42	1	1	1	1	1
"OXC7210"	28	94	73	6	70	31	31	33	65	83	37	47	22	59	69	23	86	112	40	49	91	27	113	185	94	31	176	89	64	72	26	40	14	88	71	114	40	104	159	62	66	43	46	64	80	70	103	65	23	68	39	90	44	49	80	70	76	184	146	35	86	5	57	41	125	180	74	110	44	136	152	71	86	36	32	40	41	19	31	54	174	24	163	38	178	30	57	35	4	32	158	39	39	78	92	145	37	90	38	34
"OXC7219"	53	121	84	69	48	51	82	87	81	113	81	89	113	48	26	86	110	48	98	98	56	82	54	91	113	30	119	96	25	89	84	101	97	105	47	130	50	67	106	72	35	27	54	74	99	43	274	46	82	201	117	104	25	81	136	81	49	86	47	23	32	33	80	102	84	88	89	80	95	95	111	106	109	5	49	106	92	44	49	130	93	62	116	95	124	171	70	26	4	45	70	83	87	50	112	101	33	86	22	24
"OXC6733"	124	162	56	93	95	100	100	52	81	113	200	166	172	158	152	148	207	138	101	166	56	51	141	173	242	159	243	180	126	179	1	190	1	168	151	206	29	64	166	47	35	146	190	123	31	43	216	129	168	142	201	177	4	30	91	132	152	125	220	23	154	149	167	142	182	193	174	82	187	4	1	105	170	179	159	195	130	112	32	187	144	62	205	54	229	64	140	129	103	32	42	5	23	30	225	173	46	30	132	118
"OXC7187"	1	29	2	10	1	1	1	1	1	29	1	27	1	1	1	1	1	1	1	1	28	1	1	1	32	1	1	1	24	25	1	1	25	24	1	28	14	1	1	1	1	29	1	1	27	1	1	1	27	1	1	1	1	1	11	1	1	1	3	25	14	5	1	14	1	1	1	160	1	82	1	29	1	1	1	1	28	7	14	13	18	1	1	1	1	1	1	1	1	1	1	24	24	1	1	1	1	28	1	1
